Year	Week	Y5-9,T,NR,PL

2000	1	7.0
2000	2	10.0
2000	3	10.0
2000	4	5.0
2000	5	2.0
2000	6	6.0
2000	7	9.0
2000	8	9.0
2000	9	8.0
2000	10	4.0
2000	11	6.0
2000	12	4.0
2000	13	3.0
2000	14	3.0
2000	15	9.0
2000	16	8.0
2000	17	8.0
2000	18	7.0
2000	19	12.0
2000	20	7.0
2000	21	11.0
2000	22	6.0
2000	23	10.0
2000	24	17.0
2000	25	19.0
2000	26	12.0
2000	27	19.0
2000	28	1.0
2000	29	5.0
2000	30	7.0
2000	31	9.0
2000	32	7.0
2000	33	15.0
2000	34	5.0
2000	35	7.0
2000	36	6.0
2000	37	12.0
2000	38	8.0
2000	39	5.0
2000	40	5.0
2000	41	5.0
2000	42	15.0
2000	43	7.0
2000	44	9.0
2000	45	6.0
2000	46	7.0
2000	47	3.0
2000	48	8.0
2000	49	9.0
2000	50	7.0
2000	51	8.0
2000	52	16.0
2000	53	NaN

2001	1	10.0
2001	2	5.0
2001	3	4.0
2001	4	6.0
2001	5	13.0
2001	6	11.0
2001	7	4.0
2001	8	8.0
2001	9	7.0
2001	10	7.0
2001	11	11.0
2001	12	9.0
2001	13	6.0
2001	14	9.0
2001	15	11.0
2001	16	3.0
2001	17	12.0
2001	18	11.0
2001	19	5.0
2001	20	9.0
2001	21	8.0
2001	22	9.0
2001	23	8.0
2001	24	10.0
2001	25	7.0
2001	26	8.0
2001	27	13.0
2001	28	18.0
2001	29	6.0
2001	30	12.0
2001	31	12.0
2001	32	11.0
2001	33	6.0
2001	34	7.0
2001	35	5.0
2001	36	17.0
2001	37	7.0
2001	38	5.0
2001	39	6.0
2001	40	5.0
2001	41	3.0
2001	42	8.0
2001	43	8.0
2001	44	6.0
2001	45	10.0
2001	46	6.0
2001	47	5.0
2001	48	6.0
2001	49	8.0
2001	50	8.0
2001	51	7.0
2001	52	6.0
2001	53	NaN

2002	1	9.0
2002	2	4.0
2002	3	5.0
2002	4	3.0
2002	5	6.0
2002	6	6.0
2002	7	6.0
2002	8	8.0
2002	9	5.0
2002	10	9.0
2002	11	7.0
2002	12	9.0
2002	13	5.0
2002	14	4.0
2002	15	8.0
2002	16	13.0
2002	17	6.0
2002	18	7.0
2002	19	9.0
2002	20	7.0
2002	21	7.0
2002	22	13.0
2002	23	9.0
2002	24	11.0
2002	25	14.0
2002	26	4.0
2002	27	12.0
2002	28	13.0
2002	29	6.0
2002	30	11.0
2002	31	12.0
2002	32	10.0
2002	33	5.0
2002	34	7.0
2002	35	5.0
2002	36	10.0
2002	37	9.0
2002	38	7.0
2002	39	9.0
2002	40	4.0
2002	41	6.0
2002	42	6.0
2002	43	7.0
2002	44	6.0
2002	45	10.0
2002	46	14.0
2002	47	5.0
2002	48	6.0
2002	49	8.0
2002	50	1.0
2002	51	12.0
2002	52	8.0
2002	53	NaN

2003	1	4.0
2003	2	6.0
2003	3	3.0
2003	4	7.0
2003	5	4.0
2003	6	2.0
2003	7	5.0
2003	8	6.0
2003	9	3.0
2003	10	7.0
2003	11	6.0
2003	12	4.0
2003	13	11.0
2003	14	10.0
2003	15	7.0
2003	16	7.0
2003	17	8.0
2003	18	6.0
2003	19	14.0
2003	20	7.0
2003	21	11.0
2003	22	9.0
2003	23	15.0
2003	24	9.0
2003	25	9.0
2003	26	14.0
2003	27	12.0
2003	28	8.0
2003	29	7.0
2003	30	15.0
2003	31	6.0
2003	32	16.0
2003	33	5.0
2003	34	8.0
2003	35	6.0
2003	36	7.0
2003	37	3.0
2003	38	3.0
2003	39	7.0
2003	40	7.0
2003	41	7.0
2003	42	2.0
2003	43	3.0
2003	44	4.0
2003	45	9.0
2003	46	4.0
2003	47	8.0
2003	48	7.0
2003	49	5.0
2003	50	3.0
2003	51	3.0
2003	52	5.0
2003	53	NaN

2004	1	6.0
2004	2	2.0
2004	3	8.0
2004	4	6.0
2004	5	4.0
2004	6	3.0
2004	7	7.0
2004	8	4.0
2004	9	3.0
2004	10	5.0
2004	11	5.0
2004	12	1.0
2004	13	5.0
2004	14	9.0
2004	15	5.0
2004	16	6.0
2004	17	13.0
2004	18	5.0
2004	19	3.0
2004	20	6.0
2004	21	8.0
2004	22	5.0
2004	23	6.0
2004	24	2.0
2004	25	5.0
2004	26	7.0
2004	27	5.0
2004	28	8.0
2004	29	11.0
2004	30	9.0
2004	31	9.0
2004	32	10.0
2004	33	4.0
2004	34	13.0
2004	35	10.0
2004	36	12.0
2004	37	6.0
2004	38	5.0
2004	39	6.0
2004	40	4.0
2004	41	3.0
2004	42	8.0
2004	43	5.0
2004	44	4.0
2004	45	7.0
2004	46	6.0
2004	47	8.0
2004	48	4.0
2004	49	8.0
2004	50	5.0
2004	51	13.0
2004	52	3.0
2004	53	7.0

2005	1	4.0
2005	2	4.0
2005	3	7.0
2005	4	3.0
2005	5	5.0
2005	6	3.0
2005	7	3.0
2005	8	9.0
2005	9	5.0
2005	10	4.0
2005	11	8.0
2005	12	5.0
2005	13	5.0
2005	14	6.0
2005	15	3.0
2005	16	4.0
2005	17	7.0
2005	18	11.0
2005	19	7.0
2005	20	2.0
2005	21	5.0
2005	22	7.0
2005	23	4.0
2005	24	4.0
2005	25	5.0
2005	26	7.0
2005	27	8.0
2005	28	6.0
2005	29	7.0
2005	30	15.0
2005	31	5.0
2005	32	5.0
2005	33	6.0
2005	34	6.0
2005	35	11.0
2005	36	11.0
2005	37	8.0
2005	38	6.0
2005	39	7.0
2005	40	10.0
2005	41	4.0
2005	42	5.0
2005	43	3.0
2005	44	8.0
2005	45	6.0
2005	46	7.0
2005	47	9.0
2005	48	3.0
2005	49	7.0
2005	50	7.0
2005	51	7.0
2005	52	6.0
2005	53	NaN

2006	1	6.0
2006	2	5.0
2006	3	9.0
2006	4	9.0
2006	5	7.0
2006	6	10.0
2006	7	4.0
2006	8	2.0
2006	9	2.0
2006	10	6.0
2006	11	3.0
2006	12	7.0
2006	13	10.0
2006	14	6.0
2006	15	2.0
2006	16	6.0
2006	17	2.0
2006	18	6.0
2006	19	7.0
2006	20	6.0
2006	21	3.0
2006	22	9.0
2006	23	8.0
2006	24	7.0
2006	25	4.0
2006	26	6.0
2006	27	5.0
2006	28	8.0
2006	29	7.0
2006	30	10.0
2006	31	7.0
2006	32	5.0
2006	33	10.0
2006	34	2.0
2006	35	5.0
2006	36	12.0
2006	37	5.0
2006	38	3.0
2006	39	8.0
2006	40	6.0
2006	41	0.0
2006	42	10.0
2006	43	7.0
2006	44	3.0
2006	45	4.0
2006	46	1.0
2006	47	5.0
2006	48	3.0
2006	49	7.0
2006	50	8.0
2006	51	3.0
2006	52	8.0
2006	53	NaN

2007	1	7.0
2007	2	4.0
2007	3	4.0
2007	4	5.0
2007	5	8.0
2007	6	5.0
2007	7	4.0
2007	8	2.0
2007	9	7.0
2007	10	1.0
2007	11	1.0
2007	12	3.0
2007	13	4.0
2007	14	6.0
2007	15	7.0
2007	16	6.0
2007	17	3.0
2007	18	8.0
2007	19	7.0
2007	20	4.0
2007	21	9.0
2007	22	3.0
2007	23	6.0
2007	24	7.0
2007	25	6.0
2007	26	3.0
2007	27	8.0
2007	28	5.0
2007	29	7.0
2007	30	7.0
2007	31	7.0
2007	32	3.0
2007	33	4.0
2007	34	4.0
2007	35	3.0
2007	36	5.0
2007	37	6.0
2007	38	1.0
2007	39	4.0
2007	40	5.0
2007	41	4.0
2007	42	6.0
2007	43	3.0
2007	44	1.0
