,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MENU,`,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,→,NOWE PRZYPADKI,,,→,SUMA PRZYPADKÓW,,,→,NOWE ZGONY,,,→,SUMA ZGONÓW,,,→,NOWE WYZDROWENIA,,,→,SUMA WYZDROWIEŃ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(kliknij),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nowe potwierdzone przypadki według województw:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Województwo,04.03,05.03,06.03,07.03,08.03,09.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,18.03,19.03,20.03,21.03,22.03,23.03,24.03,25.03,26.03,27.03,28.03,29.03,30.03,31.03,01.04,02.04,03.04,04.04,05.04,06.04,07.04,08.04,09.04,10.04,11.04,12.04,13.04,14.04,15.04,16.04,17.04,18.04,19.04,20.04,21.04,22.04,23.04,24.04,25.04,26.04,27.04,28.04,29.04,30.04,01.05,02.05,03.05,04.05,05.05,06.05,07.05,08.05,09.05,10.05,11.05,12.05,13.05,14.05,15.05,16.05,17.05,18.05,19.05,20.05,21.05,22.05,23.05,24.05,25.05,26.05,27.05,28.05,29.05,30.05,31.05,01.06,02.06,03.06,04.06,05.06,06.06,07.06,08.06,09.06,10.06,11.06,12.06,13.06,14.06,15.06,16.06,17.06,18.06,19.06,20.06,21.06,22.06,23.06,24.06,25.06,26.06,27.06,28.06,29.06,30.06,01.07,02.07,03.07,04.07,05.07,06.07,07.07,08.07,09.07,10.07,11.07,12.07,13.07,14.07,15.07,16.07,17.07,18.07,19.07,20.07,21.07,22.07,23.07,24.07,25.07,26.07,27.07,28.07,29.07,30.07,31.07,01.08,02.08,03.08,04.08,05.08,06.08,07.08,08.08,09.08,10.08,11.08,12.08,13.08,14.08,15.08,16.08,17.08,18.08,19.08,20.08,21.08,22.08,23.08,24.08,25.08,26.08,27.08,28.08,29.08,30.08,31.08,01.09,02.09,03.09,04.09,05.09,06.09,07.09,08.09,09.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,18.09,19.09,20.09,21.09,22.09,23.09,24.09,25.09,26.09,27.09,28.09,29.09,30.09,01.10,02.10,03.10,04.10,05.10,06.10,07.10,08.10,09.10,10.10,11.10,12.10,13.10,14.10,15.10,16.10,17.10,18.10,19.10,20.10,21.10,22.10,23.10,24.10,25.10,26.10,27.10,28.10,29.10,30.10,31.10,01.11,02.11,03.11,04.11,05.11,06.11,07.11,08.11,09.11,10.11,11.11,12.11,13.11,14.11,15.11,16.11,17.11,18.11,19.11,20.11,21.11,22.11,23.11,24.11,25.11,26.11,27.11,28.11,29.11,30.11,01.12,02.12,03.12,04.12,05.12,06.12,07.12,08.12,09.12,10.12,11.12,12.12,13.12,14.12,15.12,16.12,17.12,18.12,19.12,20.12,21.12,22.12,23.12,24.12,25.12,26.12,27.12,28.12,29.12,30.12,31.12,01.01,02.01,03.01,04.01,05.01,06.01,07.01,08.01,09.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,18.01,19.01,20.01,21.01,22.01,23.01,24.01,25.01,26.01,27.01,28.01,29.01,30.01,31.01,01.02,02.02,03.02,04.02,05.02,06.02,07.02,08.02,09.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,18.02,19.02,20.02,21.02,22.02,23.02,24.02,25.02,26.02,27.02,28.02,01.03,02.03,03.03,04.03,05.03,06.03,07.03,08.03,09.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,18.03,19.03,20.03,21.03,22.03,23.03,24.03,25.03,26.03,27.03,28.03,29.03,30.03,31.03,01.04,02.04,03.04,04.04,05.04,06.04,07.04,08.04,09.04,10.04,11.04,12.04,13.04,14.04,15.04,16.04,17.04,18.04,19.04,20.04,21.04,22.04,23.04,24.04,25.04,26.04,27.04,28.04,29.04,30.04,01.05,02.05,03.05,04.05,05.05,06.05,07.05,08.05,09.05,10.05,11.05,12.05,13.05,14.05,15.05,16.05,17.05,18.05,19.05,20.05,21.05,22.05,23.05,24.05,25.05,26.05,27.05,28.05,29.05,30.05,31.05,01.06,02.06,03.06,04.06,05.06,06.06,07.06,08.06,09.06,10.06,11.06,12.06,13.06,14.06,15.06,16.06,17.06,18.06,19.06,20.06,21.06,22.06,23.06,24.06,25.06,26.06,27.06,28.06,29.06,30.06,01.07,02.07,03.07,04.07,05.07,06.07,07.07,08.07,09.07,10.07,11.07,12.07,13.07,14.07,15.07,16.07,17.07,18.07,19.07,20.07,21.07,22.07,23.07,24.07,25.07,26.07,27.07,28.07,29.07,30.07,31.07,01.08,02.08,03.08,04.08,05.08,06.08,07.08,08.08,09.08,10.08,11.08,12.08,13.08,14.08,15.08,16.08,17.08,18.08,19.08,20.08,21.08,22.08,23.08,24.08,25.08,26.08,27.08,28.08,29.08,30.08,31.08,01.09,02.09,03.09,04.09,05.09,06.09,07.09,08.09,09.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,18.09,19.09,20.09,21.09,22.09,23.09,24.09,25.09,26.09,27.09,28.09,29.09,30.09,01.10,02.10,03.10,04.10,05.10,06.10,07.10,08.10,09.10,10.10,11.10,12.10,13.10,14.10,15.10,16.10,17.10,18.10,19.10,20.10,21.10,22.10,23.10,24.10,25.10,26.10,27.10,28.10,29.10,30.10,31.10,01.11,02.11,03.11,04.11,05.11,06.11,07.11,08.11,09.11,10.11,11.11,12.11,13.11,14.11,15.11,16.11,17.11,18.11,19.11,20.11,21.11,22.11,23.11,24.11,25.11,26.11,27.11,28.11,29.11,30.11,01.12,02.12,03.12,04.12,05.12,06.12
Dolnośląskie,0,0,1,0,1,1,1,0,3,1,5,2,12,11,2,13,5,8,13,22,33,16,15,28,21,20,24,16,52,12,62,7,61,20,39,12,29,69,23,37,12,14,41,55,74,56,95,33,41,26,68,23,43,63,71,49,59,43,17,40,25,78,46,20,36,45,33,99,22,32,44,25,16,19,6,60,31,19,19,71,33,19,37,16,41,18,26,25,13,36,9,10,11,20,20,8,16,12,3,10,1,17,0,0,11,36,11,13,13,2,4,10,11,6,18,6,2,3,6,5,6,3,3,0,5,9,2,5,13,2,2,1,8,8,26,8,17,9,22,3,18,7,29,21,10,9,31,17,5,35,15,16,17,47,22,39,22,35,12,18,27,31,23,21,57,11,17,33,31,21,30,31,24,20,44,15,28,30,44,10,10,35,13,24,27,23,8,6,49,34,20,47,11,16,9,60,47,25,37,83,45,9,47,46,58,52,63,49,28,64,69,96,101,63,62,87,140,184,258,250,242,186,199,342,315,382,441,524,369,406,567,462,610,667,645,585,462,917,1140,857,999,1229,524,737,1964,2324,2451,2512,2045,1799,1719,2541,2661,1847,2823,2794,2016,1784,2418,2091,1808,1626,1792,1005,1035,1035,825,1112,1318,1481,781,445,717,844,844,828,920,476,287,566,813,985,797,698,498,258,519,629,681,691,593,486,206,409,588,742,474,219,153,109,405,674,804,647,344,246,115,481,599,627,461,514,459,227,339,452,463,477,378,302,156,311,336,567,366,414,251,179,312,343,527,386,338,303,202,236,392,388,313,329,244,111,206,271,396,399,404,265,167,258,432,544,554,547,420,254,348,642,854,849,799,662,352,434,782,1174,1093,1233,909,449,681,1047,1502,1407,1687,1263,939,936,1672,2371,2144,2226,1693,1215,1307,2328,2680,2876,2709,2207,1887,2110,2826,3309,3074,2695,2320,986,591,1434,2299,2872,2459,1822,1214,1276,1710,2277,1748,1524,1019,747,864,1213,1376,1179,916,786,330,547,859,934,614,755,477,223,182,402,643,572,503,324,200,268,364,378,307,288,236,113,149,224,206,163,157,74,53,89,122,98,84,71,53,33,48,65,66,23,39,22,10,33,44,36,29,23,20,8,14,17,24,17,10,4,5,26,13,14,7,11,2,3,20,5,9,5,7,8,4,9,4,3,8,5,11,1,12,5,7,7,11,2,3,10,15,9,3,9,4,4,11,6,8,7,13,4,8,6,7,19,9,9,1,3,10,11,17,15,14,2,15,15,13,13,13,9,10,3,17,12,23,9,15,10,8,9,22,19,16,34,17,8,34,50,37,34,44,30,18,38,37,64,48,43,39,10,34,49,63,56,47,29,17,42,73,81,72,68,44,32,65,88,80,85,88,55,34,94,107,107,96,134,110,47,153,204,269,269,286,230,122,298,417,381,416,512,363,275,245,614,866,816,853,709,471,704,1208,1071,828,805,803,660,1085,1712,1505,1727,1721,1311,931,1314,2178,2087,2273,1870,2047,1074,1458,2159,2345,2396,2070,2248,1408
Kujawsko-Pomorskie,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,4,0,3,1,5,4,2,4,10,25,4,8,73,42,25,17,4,19,13,3,10,23,23,9,7,7,8,20,11,8,15,17,14,8,11,3,4,5,35,19,7,6,4,3,0,4,0,5,5,1,2,3,0,0,1,3,1,0,0,1,1,3,2,1,1,1,0,1,0,0,0,0,0,1,1,4,2,0,0,1,1,3,2,2,4,12,0,1,3,11,3,5,3,0,0,1,8,0,5,3,0,3,4,2,1,0,2,3,1,5,3,1,2,0,0,6,5,6,0,4,3,4,0,2,1,9,3,10,1,4,10,9,17,11,9,9,3,5,11,8,24,5,12,34,7,14,22,11,13,28,17,17,21,31,18,6,27,30,23,24,38,23,22,20,35,16,33,11,13,19,15,8,14,20,15,54,21,24,22,35,15,42,35,26,21,13,54,41,162,166,72,152,120,78,179,218,110,229,109,153,184,311,324,554,136,258,341,356,318,470,470,523,473,446,771,905,1207,777,1150,525,1499,1215,1403,1954,1461,1734,1379,551,1429,1663,1952,1809,1439,1018,1108,792,1083,1279,955,1723,896,738,854,940,1431,1257,1000,931,521,1321,1207,1368,1004,623,297,1214,1240,1354,1081,1091,718,351,690,1101,1404,1002,1083,756,531,750,1181,1138,1050,1114,788,480,768,1204,1311,767,472,326,302,720,1106,1517,967,471,673,484,913,1300,1078,1034,886,923,388,526,910,993,712,653,658,201,438,534,729,613,644,447,218,452,634,718,500,482,394,219,449,432,719,557,466,381,227,339,568,567,512,518,403,197,384,582,762,601,535,459,217,453,741,859,743,708,480,336,530,949,1049,983,833,696,299,728,946,1314,993,1225,843,596,972,1275,1734,1567,1489,1155,704,863,1273,2254,1940,1503,1537,642,1181,1659,1791,1595,1126,1102,376,368,776,1588,1442,1189,1113,524,758,989,1085,892,780,623,342,545,663,695,469,443,316,183,372,411,425,302,272,248,130,131,216,321,308,206,194,96,208,238,202,169,144,108,59,99,104,86,81,68,53,27,51,53,55,39,27,22,9,18,27,28,15,27,12,11,14,16,14,13,15,8,6,8,21,10,14,2,11,4,3,5,6,0,1,4,2,6,5,8,5,4,3,2,1,13,1,10,4,4,2,2,0,10,3,5,0,1,6,5,1,4,4,5,3,1,3,9,4,7,5,3,7,10,8,7,7,4,2,16,3,6,10,9,6,4,9,6,7,13,17,4,2,8,10,9,10,8,7,3,6,15,17,15,5,16,9,13,21,24,16,20,18,19,14,22,21,21,20,22,2,43,16,44,33,36,19,13,23,38,38,37,63,35,22,43,58,66,77,56,35,27,61,67,90,97,109,72,67,126,203,217,186,238,156,100,242,273,313,357,389,208,183,145,478,664,592,713,399,253,770,705,934,507,824,492,415,1006,973,1360,1282,1384,788,575,1165,1380,1536,1455,1363,947,762,1138,1361,1726,1318,1490,1128,526
Lubelskie,0,0,0,0,0,0,1,1,4,1,8,2,1,4,0,3,3,3,8,9,6,6,14,4,9,18,9,18,1,18,7,7,9,7,11,8,5,17,3,9,6,5,25,9,11,3,15,3,14,7,4,6,4,5,2,3,3,1,5,2,7,0,2,4,1,3,2,2,4,4,2,2,1,0,1,7,0,2,6,3,1,13,12,3,20,16,1,0,7,2,0,8,1,1,3,6,1,4,1,2,2,6,13,1,9,11,6,15,5,11,5,4,4,5,3,10,10,9,0,7,6,4,10,14,26,15,10,4,13,14,40,8,12,11,4,11,15,7,0,2,7,1,7,12,13,3,0,18,11,20,18,7,13,8,25,13,14,22,17,17,8,39,46,23,16,0,6,19,28,16,21,23,12,7,29,20,14,27,16,69,18,13,19,40,27,15,13,13,6,19,21,26,29,26,4,22,42,3,39,122,35,48,21,46,58,59,60,77,87,29,82,98,97,116,102,172,138,106,204,185,251,304,379,163,256,315,284,429,580,526,219,658,411,743,715,700,750,400,700,1700,1455,1559,1768,1043,1290,1543,805,1542,1794,1728,1201,985,1449,831,526,1563,1248,1163,1294,627,1108,675,1600,900,795,670,932,1027,802,937,616,285,547,759,793,713,728,353,177,416,728,618,639,745,378,179,437,641,699,534,650,299,245,524,569,598,357,268,103,126,490,609,564,388,280,207,142,447,658,331,403,512,381,138,344,493,403,355,358,318,86,266,357,323,311,378,234,78,336,358,354,264,318,227,69,256,324,294,264,320,201,110,200,322,320,316,265,224,61,254,359,326,328,313,290,101,328,451,432,406,408,326,97,371,500,477,450,429,406,122,512,616,601,618,667,438,139,628,840,874,834,728,633,181,737,977,970,1073,1025,860,373,1010,987,1314,1135,1112,635,237,239,911,1085,1065,1172,661,357,817,1003,892,775,724,477,166,587,604,555,475,424,278,87,337,379,411,342,353,154,88,107,298,354,317,226,177,77,226,240,182,196,161,132,37,127,136,102,84,102,50,25,70,70,100,53,52,25,13,43,49,42,12,33,15,10,29,32,39,30,19,15,8,25,16,12,25,23,11,9,16,6,10,13,12,9,1,6,7,3,6,6,2,1,5,10,3,3,5,4,0,9,7,5,4,7,7,2,11,13,12,3,13,5,2,4,10,14,20,9,7,9,5,12,15,5,14,10,4,24,16,19,12,11,7,2,16,13,13,9,10,4,3,9,10,7,13,16,9,5,28,19,40,29,33,21,9,41,61,75,69,68,48,37,75,144,120,86,122,101,42,109,152,145,132,143,122,59,198,220,241,274,254,196,118,294,399,459,368,453,322,157,493,620,671,608,773,573,290,998,1249,1221,1181,1446,905,511,1290,1632,1485,1705,1649,1052,658,597,1761,2110,2077,1783,1288,730,1605,1913,2123,777,1544,1225,604,1830,1938,1895,1508,1437,935,521,1577,1503,1580,1208,1209,763,383,1111,1264,925,1022,1033,505,285
